count,datetime
188.72801797223534,2011-12-28 19:00:00
145.72138902658008,2011-12-28 20:00:00
93.23643205095831,2011-12-28 21:00:00
75.85302506868908,2011-12-28 22:00:00
41.8430274507249,2011-12-28 23:00:00
15.335393214272052,2011-12-29 00:00:00
7.411979490447972,2011-12-29 01:00:00
4.9627621948345455,2011-12-29 02:00:00
2.324513718959084,2011-12-29 03:00:00
2.6318805686326625,2011-12-29 04:00:00
14.816315427554398,2011-12-29 05:00:00
70.59118371907739,2011-12-29 06:00:00
163.47878793245914,2011-12-29 07:00:00
309.5543670434155,2011-12-29 08:00:00
154.73085104670696,2011-12-29 09:00:00
66.60011406805111,2011-12-29 10:00:00
93.51180465984399,2011-12-29 11:00:00
102.77322206693466,2011-12-29 12:00:00
101.44253890810705,2011-12-29 13:00:00
105.79176496088994,2011-12-29 14:00:00
115.27442887468794,2011-12-29 15:00:00
157.77400854395887,2011-12-29 16:00:00
282.173161582438,2011-12-29 17:00:00
274.4003639414167,2011-12-29 18:00:00
194.28320880364677,2011-12-29 19:00:00
122.40734116756502,2011-12-29 20:00:00
82.2595352935492,2011-12-29 21:00:00
71.89466845126348,2011-12-29 22:00:00
62.21803932054538,2011-12-29 23:00:00
39.366754998575296,2011-12-30 00:00:00
12.38893594438693,2011-12-30 01:00:00
8.967658256138936,2011-12-30 02:00:00
5.1298094955182885,2011-12-30 03:00:00
3.9635194539029355,2011-12-30 04:00:00
13.512248839667294,2011-12-30 05:00:00
71.59403405498152,2011-12-30 06:00:00
166.40863275475812,2011-12-30 07:00:00
304.83290958182266,2011-12-30 08:00:00
174.03991637085545,2011-12-30 09:00:00
92.90155205011143,2011-12-30 10:00:00
123.47714152914776,2011-12-30 11:00:00
160.53979625453297,2011-12-30 12:00:00
143.11818261661455,2011-12-30 13:00:00
150.26667121225665,2011-12-30 14:00:00
186.6578886780593,2011-12-30 15:00:00
224.01116875441886,2011-12-30 16:00:00
343.3309577768738,2011-12-30 17:00:00
259.56565178099515,2011-12-30 18:00:00
140.8549476368613,2011-12-30 19:00:00
131.47473418241748,2011-12-30 20:00:00
97.27760624670502,2011-12-30 21:00:00
91.04823778401945,2011-12-30 22:00:00
63.33643483808884,2011-12-30 23:00:00
63.56455699176888,2011-12-31 00:00:00
71.07671525142047,2011-12-31 01:00:00
55.395200508860796,2011-12-31 02:00:00
16.077337578289068,2011-12-31 03:00:00
5.889957351172386,2011-12-31 04:00:00
5.593420609621405,2011-12-31 05:00:00
9.79054530496376,2011-12-31 06:00:00
18.070611390163606,2011-12-31 07:00:00
71.29377653367962,2011-12-31 08:00:00
126.97954919072212,2011-12-31 09:00:00
191.09814302048284,2011-12-31 10:00:00
274.28518074481235,2011-12-31 11:00:00
367.31118985494254,2011-12-31 12:00:00
341.4047278504608,2011-12-31 13:00:00
292.6650823060059,2011-12-31 14:00:00
275.74762646560873,2011-12-31 15:00:00
271.57289673406353,2011-12-31 16:00:00
245.37488499334648,2011-12-31 17:00:00
204.04854472426348,2011-12-31 18:00:00
172.47842687225574,2011-12-31 19:00:00
157.16621054850472,2011-12-31 20:00:00
107.61778788926442,2011-12-31 21:00:00
106.53423166606512,2011-12-31 22:00:00
72.65257574303482,2011-12-31 23:00:00
27.225954466230544,2012-01-20 00:00:00
11.722818069654652,2012-01-20 01:00:00
8.277534905026222,2012-01-20 02:00:00
5.588353039057539,2012-01-20 03:00:00
4.199850571718564,2012-01-20 04:00:00
18.089160213206526,2012-01-20 05:00:00
72.95120492514003,2012-01-20 06:00:00
210.82694398479407,2012-01-20 07:00:00
441.4997710453771,2012-01-20 08:00:00
218.83856412270967,2012-01-20 09:00:00
115.69412122942018,2012-01-20 10:00:00
101.45596741442597,2012-01-20 11:00:00
131.48942416778962,2012-01-20 12:00:00
154.74101924954138,2012-01-20 13:00:00
124.77310416171585,2012-01-20 14:00:00
134.83225060563612,2012-01-20 15:00:00
183.07552511446175,2012-01-20 16:00:00
270.17466089842355,2012-01-20 17:00:00
238.4971436553161,2012-01-20 18:00:00
169.2881384972232,2012-01-20 19:00:00
122.27718694209342,2012-01-20 20:00:00
98.83278797613525,2012-01-20 21:00:00
83.63360131317779,2012-01-20 22:00:00
42.91510716917415,2012-01-20 23:00:00
36.735619020982085,2012-01-21 00:00:00
50.93123224136025,2012-01-21 01:00:00
33.45360909389749,2012-01-21 02:00:00
15.009810702348664,2012-01-21 03:00:00
5.659869793970326,2012-01-21 04:00:00
6.083757596100945,2012-01-21 05:00:00
5.160736606355137,2012-01-21 06:00:00
19.238593346016742,2012-01-21 07:00:00
51.072962146807164,2012-01-21 08:00:00
71.63394807263641,2012-01-21 09:00:00
61.354215375523886,2012-01-21 10:00:00
144.68195560846124,2012-01-21 11:00:00
170.13403595189845,2012-01-21 12:00:00
146.70194345332015,2012-01-21 13:00:00
100.8988345000842,2012-01-21 14:00:00
96.09816271841115,2012-01-21 15:00:00
146.03626004962393,2012-01-21 16:00:00
96.11302058091078,2012-01-21 17:00:00
102.37598212589214,2012-01-21 18:00:00
78.22779688186243,2012-01-21 19:00:00
91.53498924496765,2012-01-21 20:00:00
70.47398139868908,2012-01-21 21:00:00
67.55251553502895,2012-01-21 22:00:00
66.84530726659108,2012-01-21 23:00:00
64.77202955717371,2012-01-22 00:00:00
48.65831992346041,2012-01-22 01:00:00
44.84419347198512,2012-01-22 02:00:00
20.85447387739236,2012-01-22 03:00:00
7.411954747867599,2012-01-22 04:00:00
6.822084732691804,2012-01-22 05:00:00
6.36787875936218,2012-01-22 06:00:00
21.50698689597978,2012-01-22 07:00:00
45.576356303573114,2012-01-22 08:00:00
86.31324085213907,2012-01-22 09:00:00
133.65319902320095,2012-01-22 10:00:00
101.01529965433524,2012-01-22 11:00:00
163.26145171125148,2012-01-22 12:00:00
171.59725340893033,2012-01-22 13:00:00
191.9651441072417,2012-01-22 14:00:00
173.9918604498515,2012-01-22 15:00:00
173.15472837254754,2012-01-22 16:00:00
153.97117815667903,2012-01-22 17:00:00
77.88782174168497,2012-01-22 18:00:00
70.87650575437564,2012-01-22 19:00:00
51.38408421299657,2012-01-22 20:00:00
44.30814404413351,2012-01-22 21:00:00
49.364537403706734,2012-01-22 22:00:00
30.674598577302852,2012-01-22 23:00:00
12.753469980864244,2012-01-23 00:00:00
7.170734726383777,2012-01-23 01:00:00
4.1328483253152895,2012-01-23 02:00:00
2.8285679646140185,2012-01-23 03:00:00
3.3441607487356144,2012-01-23 04:00:00
17.055306855418912,2012-01-23 05:00:00
71.01613512530925,2012-01-23 06:00:00
114.5985591298481,2012-01-23 07:00:00
252.0419556443879,2012-01-23 08:00:00
206.86350664979034,2012-01-23 09:00:00
81.73555184996677,2012-01-23 10:00:00
83.27536699835404,2012-01-23 11:00:00
88.6038050347854,2012-01-23 12:00:00
46.206502202992425,2012-01-23 13:00:00
51.69939595096859,2012-01-23 14:00:00
121.24184618253722,2012-01-23 15:00:00
138.33872754999848,2012-01-23 16:00:00
272.78831903834003,2012-01-23 17:00:00
241.81424252891884,2012-01-23 18:00:00
159.62149086070724,2012-01-23 19:00:00
172.62724761450824,2012-01-23 20:00:00
151.77819973086326,2012-01-23 21:00:00
103.6158054698163,2012-01-23 22:00:00
11.341642248866904,2012-01-23 23:00:00
9.747416302613198,2012-01-24 00:00:00
4.463618540546888,2012-01-24 01:00:00
3.1668640522867646,2012-01-24 02:00:00
2.010186393765009,2012-01-24 03:00:00
3.3670703572993346,2012-01-24 04:00:00
16.37788547976844,2012-01-24 05:00:00
75.01152038639292,2012-01-24 06:00:00
186.28380213108943,2012-01-24 07:00:00
350.30276317387876,2012-01-24 08:00:00
179.8028265705855,2012-01-24 09:00:00
83.57185021423163,2012-01-24 10:00:00
88.430125322,2012-01-24 11:00:00
107.32940655583589,2012-01-24 12:00:00
103.72241845413154,2012-01-24 13:00:00
100.06171270187323,2012-01-24 14:00:00
163.59896733568516,2012-01-24 15:00:00
235.2868548046387,2012-01-24 16:00:00
443.46259014553766,2012-01-24 17:00:00
406.6004890404445,2012-01-24 18:00:00
306.13932611259764,2012-01-24 19:00:00
143.58971362636544,2012-01-24 20:00:00
150.5791647480453,2012-01-24 21:00:00
99.41104419206512,2012-01-24 22:00:00
49.17234731719112,2012-01-24 23:00:00
8.951988847875176,2012-01-25 00:00:00
8.597944997906346,2012-01-25 01:00:00
5.719350700870647,2012-01-25 02:00:00
3.918883876975862,2012-01-25 03:00:00
2.4814413296169184,2012-01-25 04:00:00
18.198916332031736,2012-01-25 05:00:00
89.91609422447434,2012-01-25 06:00:00
250.54475615900546,2012-01-25 07:00:00
507.5898615196635,2012-01-25 08:00:00
268.41029725865945,2012-01-25 09:00:00
101.93232895536482,2012-01-25 10:00:00
93.77912626109976,2012-01-25 11:00:00
164.4896954994893,2012-01-25 12:00:00
156.6192080911701,2012-01-25 13:00:00
132.3715586474536,2012-01-25 14:00:00
158.88210787112612,2012-01-25 15:00:00
208.23374441302224,2012-01-25 16:00:00
400.734669489315,2012-01-25 17:00:00
336.9877660680569,2012-01-25 18:00:00
248.71118212153027,2012-01-25 19:00:00
175.75520462883273,2012-01-25 20:00:00
125.91169257912837,2012-01-25 21:00:00
98.75178488825799,2012-01-25 22:00:00
47.6563550152554,2012-01-25 23:00:00
19.5815113361407,2012-01-26 00:00:00
8.53314377487432,2012-01-26 01:00:00
6.504845138242698,2012-01-26 02:00:00
3.199591882309517,2012-01-26 03:00:00
3.4259396633454857,2012-01-26 04:00:00
18.473056174931642,2012-01-26 05:00:00
101.75188764543005,2012-01-26 06:00:00
250.93105714521258,2012-01-26 07:00:00
444.4592975180753,2012-01-26 08:00:00
226.98794336687234,2012-01-26 09:00:00
96.99733562635036,2012-01-26 10:00:00
92.21715232539539,2012-01-26 11:00:00
131.05707894479409,2012-01-26 12:00:00
159.45210391553246,2012-01-26 13:00:00
136.67527251641863,2012-01-26 14:00:00
162.51925640389402,2012-01-26 15:00:00
213.02820165765928,2012-01-26 16:00:00
423.3743970231436,2012-01-26 17:00:00
404.57652169869993,2012-01-26 18:00:00
229.52578718198265,2012-01-26 19:00:00
170.44241552249716,2012-01-26 20:00:00
139.0443271335024,2012-01-26 21:00:00
124.46490998633648,2012-01-26 22:00:00
75.42428755032654,2012-01-26 23:00:00
33.45152130457691,2012-01-27 00:00:00
16.985700808280924,2012-01-27 01:00:00
10.33697650308946,2012-01-27 02:00:00
3.990836060401901,2012-01-27 03:00:00
2.08470114331463,2012-01-27 04:00:00
8.805958518556299,2012-01-27 05:00:00
29.88016639957189,2012-01-27 06:00:00
108.39686553907639,2012-01-27 07:00:00
135.6120774378191,2012-01-27 08:00:00
75.67975973443016,2012-01-27 09:00:00
50.023794508848965,2012-01-27 10:00:00
111.76798692644812,2012-01-27 11:00:00
174.14933645668862,2012-01-27 12:00:00
255.78125255306057,2012-01-27 13:00:00
197.13404070577758,2012-01-27 14:00:00
199.13468459936857,2012-01-27 15:00:00
222.27186335234998,2012-01-27 16:00:00
347.97804942971095,2012-01-27 17:00:00
311.1102280904397,2012-01-27 18:00:00
218.47809159782435,2012-01-27 19:00:00
157.83255850506367,2012-01-27 20:00:00
107.58056330883099,2012-01-27 21:00:00
101.0300944694702,2012-01-27 22:00:00
73.76411273952625,2012-01-27 23:00:00
64.73502963825183,2012-01-28 00:00:00
46.24574022102108,2012-01-28 01:00:00
38.17528004815058,2012-01-28 02:00:00
20.172698364344015,2012-01-28 03:00:00
4.841444669572636,2012-01-28 04:00:00
5.067641537300385,2012-01-28 05:00:00
6.733653331085356,2012-01-28 06:00:00
24.16134463254931,2012-01-28 07:00:00
59.54138643684391,2012-01-28 08:00:00
88.2525898811594,2012-01-28 09:00:00
159.2543089723965,2012-01-28 10:00:00
206.3827494010557,2012-01-28 11:00:00
203.7116545285238,2012-01-28 12:00:00
281.739699241401,2012-01-28 13:00:00
275.68299501204444,2012-01-28 14:00:00
283.81624223378844,2012-01-28 15:00:00
344.9559928376492,2012-01-28 16:00:00
290.5323889939864,2012-01-28 17:00:00
246.9640206836217,2012-01-28 18:00:00
163.35335882274188,2012-01-28 19:00:00
146.47751950484192,2012-01-28 20:00:00
106.63979926354776,2012-01-28 21:00:00
116.74401838089689,2012-01-28 22:00:00
87.46271353829572,2012-01-28 23:00:00
62.907169841669294,2012-01-29 00:00:00
28.015100493267607,2012-01-29 01:00:00
22.696189503602948,2012-01-29 02:00:00
11.609981977909063,2012-01-29 03:00:00
2.840482811422281,2012-01-29 04:00:00
4.715969959890446,2012-01-29 05:00:00
4.806573750142918,2012-01-29 06:00:00
21.66181183422504,2012-01-29 07:00:00
55.49146286272127,2012-01-29 08:00:00
104.01654654772383,2012-01-29 09:00:00
177.52152693762386,2012-01-29 10:00:00
155.04600111942398,2012-01-29 11:00:00
234.5618283995125,2012-01-29 12:00:00
227.20775332271316,2012-01-29 13:00:00
226.1994059182007,2012-01-29 14:00:00
259.2240172051684,2012-01-29 15:00:00
213.69385455623882,2012-01-29 16:00:00
168.08039902098676,2012-01-29 17:00:00
119.28883802790013,2012-01-29 18:00:00
109.99024308965276,2012-01-29 19:00:00
67.25069688273067,2012-01-29 20:00:00
54.56091012000863,2012-01-29 21:00:00
49.421219039332414,2012-01-29 22:00:00
30.68303387975066,2012-01-29 23:00:00
15.065123262253664,2012-01-30 00:00:00
4.339424399574925,2012-01-30 01:00:00
3.6118585162711225,2012-01-30 02:00:00
2.376942713909452,2012-01-30 03:00:00
2.6934746703236905,2012-01-30 04:00:00
13.705273785202106,2012-01-30 05:00:00
73.5876155578326,2012-01-30 06:00:00
201.44606646066464,2012-01-30 07:00:00
359.86114034355063,2012-01-30 08:00:00
196.27408321859187,2012-01-30 09:00:00
90.8089986864077,2012-01-30 10:00:00
94.81235717113292,2012-01-30 11:00:00
138.31981408771722,2012-01-30 12:00:00
129.97395575681273,2012-01-30 13:00:00
128.57275985637457,2012-01-30 14:00:00
135.94503174127004,2012-01-30 15:00:00
197.28421487588236,2012-01-30 16:00:00
383.5558198348087,2012-01-30 17:00:00
358.6045633945895,2012-01-30 18:00:00
215.57732939305043,2012-01-30 19:00:00
154.4911693887641,2012-01-30 20:00:00
112.40353677196231,2012-01-30 21:00:00
74.56434473881909,2012-01-30 22:00:00
36.32102664068835,2012-01-30 23:00:00
18.29846090637234,2012-01-31 00:00:00
5.324813278157541,2012-01-31 01:00:00
4.937571986824913,2012-01-31 02:00:00
3.179194621668937,2012-01-31 03:00:00
2.8811737420710255,2012-01-31 04:00:00
16.521429856459918,2012-01-31 05:00:00
88.2409820166381,2012-01-31 06:00:00
229.971079336214,2012-01-31 07:00:00
479.53607918107286,2012-01-31 08:00:00
257.4232472218889,2012-01-31 09:00:00
108.99302961594073,2012-01-31 10:00:00
117.28675682525419,2012-01-31 11:00:00
158.5851681248514,2012-01-31 12:00:00
174.9759104571608,2012-01-31 13:00:00
165.55292815362827,2012-01-31 14:00:00
169.97380225844,2012-01-31 15:00:00
242.09890403251256,2012-01-31 16:00:00
460.2848474174201,2012-01-31 17:00:00
430.6676853314878,2012-01-31 18:00:00
329.49668869607,2012-01-31 19:00:00
198.68419018659543,2012-01-31 20:00:00
161.40018895633017,2012-01-31 21:00:00
109.06189147506906,2012-01-31 22:00:00
58.69749090546351,2012-01-31 23:00:00
35.23303352423839,2012-02-20 00:00:00
21.792876836044343,2012-02-20 01:00:00
12.46319190259452,2012-02-20 02:00:00
4.7370659981635885,2012-02-20 03:00:00
6.433244949545694,2012-02-20 05:00:00
13.167861433442257,2012-02-20 06:00:00
42.51475531715632,2012-02-20 07:00:00
110.46489251950588,2012-02-20 08:00:00
137.5204281282294,2012-02-20 09:00:00
158.45570672942287,2012-02-20 10:00:00
157.808052086764,2012-02-20 11:00:00
203.89989085213352,2012-02-20 12:00:00
188.03716467224615,2012-02-20 13:00:00
186.9782297564354,2012-02-20 14:00:00
204.5930466308446,2012-02-20 15:00:00
188.87924465904572,2012-02-20 16:00:00
233.88560729468483,2012-02-20 17:00:00
216.77381916306902,2012-02-20 18:00:00
182.21040085928854,2012-02-20 19:00:00
137.26708978234728,2012-02-20 20:00:00
96.89770762630388,2012-02-20 21:00:00
79.10312686611255,2012-02-20 22:00:00
40.42713814911798,2012-02-20 23:00:00
11.888142288602939,2012-02-21 00:00:00
5.269630740557313,2012-02-21 01:00:00
3.5983727673712633,2012-02-21 02:00:00
2.3224134198001467,2012-02-21 04:00:00
18.151459288915134,2012-02-21 05:00:00
87.36541568933202,2012-02-21 06:00:00
231.3359214147676,2012-02-21 07:00:00
472.91106934963597,2012-02-21 08:00:00
269.56086738342844,2012-02-21 09:00:00
117.27369231765505,2012-02-21 10:00:00
106.61867320369878,2012-02-21 11:00:00
125.50704275956888,2012-02-21 12:00:00
147.29232594348244,2012-02-21 13:00:00
107.87105634913274,2012-02-21 14:00:00
147.25161904157451,2012-02-21 15:00:00
200.73753291899283,2012-02-21 16:00:00
433.37304706805213,2012-02-21 17:00:00
412.5654076349724,2012-02-21 18:00:00
269.7479457490304,2012-02-21 19:00:00
187.33071411836497,2012-02-21 20:00:00
149.79170945824524,2012-02-21 21:00:00
106.63961372857926,2012-02-21 22:00:00
57.44362293175653,2012-02-21 23:00:00
18.657201153337127,2012-02-22 00:00:00
7.925446112248601,2012-02-22 01:00:00
3.6848801027734135,2012-02-22 02:00:00
2.558939681292154,2012-02-22 03:00:00
2.663258479418883,2012-02-22 04:00:00
18.345970669912703,2012-02-22 05:00:00
105.93579084439556,2012-02-22 06:00:00
239.96024106541685,2012-02-22 07:00:00
514.1338781646732,2012-02-22 08:00:00
262.7740756061189,2012-02-22 09:00:00
132.7611239558158,2012-02-22 10:00:00
138.5135741686172,2012-02-22 11:00:00
172.38352473675525,2012-02-22 12:00:00
168.5527530195115,2012-02-22 13:00:00
142.0881552135282,2012-02-22 14:00:00
199.89764244799167,2012-02-22 15:00:00
250.87449101273353,2012-02-22 16:00:00
506.1819141965235,2012-02-22 17:00:00
458.6543582734577,2012-02-22 18:00:00
317.0428382765738,2012-02-22 19:00:00
198.23433130564538,2012-02-22 20:00:00
171.94015540100915,2012-02-22 21:00:00
105.73743124716538,2012-02-22 22:00:00
59.2323153596643,2012-02-22 23:00:00
24.729758047401315,2012-02-23 00:00:00
9.517217341170673,2012-02-23 01:00:00
6.56064558551488,2012-02-23 02:00:00
3.2130108619029847,2012-02-23 03:00:00
2.491932642951081,2012-02-23 04:00:00
19.99990379450248,2012-02-23 05:00:00
123.47873802756182,2012-02-23 06:00:00
264.3758074230842,2012-02-23 07:00:00
608.4962766050436,2012-02-23 08:00:00
261.41533514221175,2012-02-23 09:00:00
148.47700788298886,2012-02-23 10:00:00
161.2120482344834,2012-02-23 11:00:00
216.3911063262252,2012-02-23 12:00:00
209.29496440721033,2012-02-23 13:00:00
187.27005278036094,2012-02-23 14:00:00
207.30252980904802,2012-02-23 15:00:00
317.4778038727563,2012-02-23 16:00:00
528.9476086653121,2012-02-23 17:00:00
509.63389978353473,2012-02-23 18:00:00
388.2072827649133,2012-02-23 19:00:00
234.39826767466258,2012-02-23 20:00:00
173.29428358652157,2012-02-23 21:00:00
134.50735986524361,2012-02-23 22:00:00
95.72465646604873,2012-02-23 23:00:00
43.46038732202877,2012-02-24 00:00:00
22.837918330897818,2012-02-24 01:00:00
7.918114797742812,2012-02-24 02:00:00
5.625224588648955,2012-02-24 03:00:00
4.128193777601568,2012-02-24 04:00:00
19.495582459629162,2012-02-24 05:00:00
107.11606718041924,2012-02-24 06:00:00
220.43653808874475,2012-02-24 07:00:00
396.2426208582932,2012-02-24 08:00:00
117.4799040864641,2012-02-24 09:00:00
90.0979281182984,2012-02-24 10:00:00
141.99489582480405,2012-02-24 11:00:00
186.850426395637,2012-02-24 12:00:00
203.08734977505253,2012-02-24 13:00:00
172.03511671299808,2012-02-24 14:00:00
115.74040890142915,2012-02-24 15:00:00
142.4414832467637,2012-02-24 16:00:00
215.42047779001766,2012-02-24 17:00:00
316.5040477423749,2012-02-24 18:00:00
261.04483412649137,2012-02-24 19:00:00
192.7786451962628,2012-02-24 20:00:00
133.55728572608263,2012-02-24 21:00:00
123.45578653790054,2012-02-24 22:00:00
80.87273065778189,2012-02-24 23:00:00
73.86314477903575,2012-02-25 00:00:00
54.05597288866615,2012-02-25 01:00:00
42.71240861602645,2012-02-25 02:00:00
16.044747100051428,2012-02-25 03:00:00
4.828796378864885,2012-02-25 04:00:00
4.555878476819526,2012-02-25 05:00:00
6.638541774234225,2012-02-25 06:00:00
33.696601990244,2012-02-25 07:00:00
79.06904344542048,2012-02-25 08:00:00
79.84487957021928,2012-02-25 09:00:00
170.53782638970168,2012-02-25 10:00:00
224.4977338359563,2012-02-25 11:00:00
253.2540805049598,2012-02-25 12:00:00
264.962559260351,2012-02-25 13:00:00
249.70700333137583,2012-02-25 14:00:00
262.0648552650663,2012-02-25 15:00:00
222.82448571820382,2012-02-25 16:00:00
202.4157793608096,2012-02-25 17:00:00
161.26136680925035,2012-02-25 18:00:00
121.72830699998109,2012-02-25 19:00:00
95.32175410478024,2012-02-25 20:00:00
88.44292753863111,2012-02-25 21:00:00
77.54108169565389,2012-02-25 22:00:00
66.92158101146254,2012-02-25 23:00:00
55.33528394857542,2012-02-26 00:00:00
44.853500943650424,2012-02-26 01:00:00
39.14668421775512,2012-02-26 02:00:00
21.126016013524104,2012-02-26 03:00:00
5.116031181691886,2012-02-26 04:00:00
4.3919669881086385,2012-02-26 05:00:00
5.036854167067236,2012-02-26 06:00:00
17.304852046490012,2012-02-26 07:00:00
41.47017229078099,2012-02-26 08:00:00
95.14178220763465,2012-02-26 09:00:00
176.704070058835,2012-02-26 10:00:00
214.1373561105279,2012-02-26 11:00:00
284.35804831280154,2012-02-26 12:00:00
321.96596103055464,2012-02-26 13:00:00
357.7144291403358,2012-02-26 14:00:00
347.8322256920485,2012-02-26 15:00:00
316.4016873740186,2012-02-26 16:00:00
269.8681288211852,2012-02-26 17:00:00
186.48796458558076,2012-02-26 18:00:00
163.8862882793561,2012-02-26 19:00:00
90.15158991840111,2012-02-26 20:00:00
76.2859527484318,2012-02-26 21:00:00
57.35054614272029,2012-02-26 22:00:00
40.406674943371755,2012-02-26 23:00:00
17.101323403133524,2012-02-27 00:00:00
4.875145971939991,2012-02-27 01:00:00
3.1856487786028778,2012-02-27 02:00:00
2.8284981732563637,2012-02-27 03:00:00
2.603924266195734,2012-02-27 04:00:00
16.069617191550748,2012-02-27 05:00:00
78.83771488255498,2012-02-27 06:00:00
227.10338573801738,2012-02-27 07:00:00
505.67187539858213,2012-02-27 08:00:00
243.1451816848004,2012-02-27 09:00:00
106.01147257575892,2012-02-27 10:00:00
130.2185199743462,2012-02-27 11:00:00
168.90409780754442,2012-02-27 12:00:00
162.44471337051496,2012-02-27 13:00:00
157.81565714185888,2012-02-27 14:00:00
187.64978196892997,2012-02-27 15:00:00
264.80903698568596,2012-02-27 16:00:00
500.3578940473069,2012-02-27 17:00:00
488.6162419804125,2012-02-27 18:00:00
348.4433415756228,2012-02-27 19:00:00
215.13501206540133,2012-02-27 20:00:00
159.9700080748457,2012-02-27 21:00:00
95.62291337259308,2012-02-27 22:00:00
48.20129590685734,2012-02-27 23:00:00
23.023002036213292,2012-02-28 00:00:00
9.241858339676234,2012-02-28 01:00:00
5.300233087218803,2012-02-28 02:00:00
2.2865182343391193,2012-02-28 03:00:00
2.636830998361333,2012-02-28 04:00:00
18.16352289671027,2012-02-28 05:00:00
89.57949675706763,2012-02-28 06:00:00
227.87003864069646,2012-02-28 07:00:00
444.90536616548957,2012-02-28 08:00:00
224.71976644118587,2012-02-28 09:00:00
100.61424432397985,2012-02-28 10:00:00
127.89467899106242,2012-02-28 11:00:00
176.55552381136633,2012-02-28 12:00:00
170.044576121875,2012-02-28 13:00:00
157.61401674430644,2012-02-28 14:00:00
184.87153385121988,2012-02-28 15:00:00
250.37278787966315,2012-02-28 16:00:00
517.7993070786994,2012-02-28 17:00:00
462.99926532054496,2012-02-28 18:00:00
335.35267771121426,2012-02-28 19:00:00
205.03646401609547,2012-02-28 20:00:00
149.89600252397852,2012-02-28 21:00:00
110.70776482120876,2012-02-28 22:00:00
57.63551093429204,2012-02-28 23:00:00
21.796575221580913,2012-02-29 00:00:00
7.408698947591731,2012-02-29 01:00:00
4.907571356423208,2012-02-29 02:00:00
2.414710078130657,2012-02-29 03:00:00
17.17333439652741,2012-02-29 05:00:00
99.49755225760363,2012-02-29 06:00:00
240.96731049129573,2012-02-29 07:00:00
481.85507061340167,2012-02-29 08:00:00
124.25926163021774,2012-02-29 09:00:00
58.346562964952994,2012-02-29 10:00:00
61.86389176367224,2012-02-29 11:00:00
47.275091667728816,2012-02-29 12:00:00
78.41754794690561,2012-02-29 13:00:00
72.56635282514218,2012-02-29 14:00:00
135.69254284329722,2012-02-29 15:00:00
93.3484936527574,2012-02-29 16:00:00
443.8690981264962,2012-02-29 17:00:00
264.16469309665774,2012-02-29 18:00:00
297.469700269433,2012-02-29 19:00:00
119.79459548526772,2012-02-29 20:00:00
94.0894351244149,2012-02-29 21:00:00
43.645226935802334,2012-02-29 22:00:00
28.397283370577103,2012-02-29 23:00:00
26.498617358080374,2012-03-20 00:00:00
11.818086387378475,2012-03-20 01:00:00
5.3763050552192935,2012-03-20 02:00:00
2.84604382795071,2012-03-20 03:00:00
3.3524498316490488,2012-03-20 04:00:00
22.018194599307474,2012-03-20 05:00:00
136.6250759152066,2012-03-20 06:00:00
104.69255153208957,2012-03-20 07:00:00
603.2974325485818,2012-03-20 08:00:00
323.3718079080934,2012-03-20 09:00:00
177.36876149095986,2012-03-20 10:00:00
192.6811582563688,2012-03-20 11:00:00
222.1939350287298,2012-03-20 12:00:00
236.34287375634432,2012-03-20 13:00:00
216.6484077675412,2012-03-20 14:00:00
237.62357681760287,2012-03-20 15:00:00
366.6897732433529,2012-03-20 16:00:00
674.7066237406726,2012-03-20 17:00:00
632.8569879407316,2012-03-20 18:00:00
489.85682768500976,2012-03-20 19:00:00
319.4463614740273,2012-03-20 20:00:00
255.34841702781534,2012-03-20 21:00:00
159.0106989604143,2012-03-20 22:00:00
83.6550378938986,2012-03-20 23:00:00
31.652115179565364,2012-03-21 00:00:00
17.00094648011325,2012-03-21 01:00:00
5.365252795355924,2012-03-21 02:00:00
2.5976614429057974,2012-03-21 03:00:00
2.8552572888708956,2012-03-21 04:00:00
19.918309263885163,2012-03-21 05:00:00
91.00151159175246,2012-03-21 06:00:00
150.64580005170217,2012-03-21 07:00:00
290.2643519041665,2012-03-21 08:00:00
308.7308284708039,2012-03-21 09:00:00
178.12146029107257,2012-03-21 10:00:00
173.54497505696642,2012-03-21 11:00:00
199.89258506397888,2012-03-21 12:00:00
183.07438234035834,2012-03-21 13:00:00
210.27650899061393,2012-03-21 14:00:00
231.0332820586296,2012-03-21 15:00:00
349.73574151427624,2012-03-21 16:00:00
657.8281499343726,2012-03-21 17:00:00
631.6656421096847,2012-03-21 18:00:00
497.38460004114586,2012-03-21 19:00:00
328.0203323010403,2012-03-21 20:00:00
245.13866211380414,2012-03-21 21:00:00
173.49101681808017,2012-03-21 22:00:00
104.00425514548976,2012-03-21 23:00:00
46.89552951132377,2012-03-22 00:00:00
21.449277080518126,2012-03-22 01:00:00
11.013674986718222,2012-03-22 02:00:00
5.7534994078530675,2012-03-22 03:00:00
3.5178533403743413,2012-03-22 04:00:00
19.759097432765437,2012-03-22 05:00:00
120.92768912750981,2012-03-22 06:00:00
365.21098650954303,2012-03-22 07:00:00
714.9298575249393,2012-03-22 08:00:00
320.94597736915495,2012-03-22 09:00:00
170.6857822853537,2012-03-22 10:00:00
176.30931631084087,2012-03-22 11:00:00
207.45383180155451,2012-03-22 12:00:00
264.0456972064604,2012-03-22 13:00:00
237.0455574432582,2012-03-22 14:00:00
