count,datetime
88.12993685425843,2012-01-31 06:00:00
222.15719900148292,2012-01-31 07:00:00
447.48453678759904,2012-01-31 08:00:00
229.23912808463618,2012-01-31 09:00:00
112.67735102924117,2012-01-31 10:00:00
128.2384192887901,2012-01-31 11:00:00
152.8504187358222,2012-01-31 12:00:00
175.00433487928788,2012-01-31 13:00:00
153.1499534579512,2012-01-31 14:00:00
166.0236305852823,2012-01-31 15:00:00
237.93130006740196,2012-01-31 16:00:00
481.2767465486889,2012-01-31 17:00:00
441.23555561492503,2012-01-31 18:00:00
304.9973872712835,2012-01-31 19:00:00
226.10791983271315,2012-01-31 20:00:00
150.97231349163528,2012-01-31 21:00:00
100.1323739120221,2012-01-31 22:00:00
59.39540806083914,2012-01-31 23:00:00
46.873275588147905,2012-02-20 00:00:00
30.168289050793575,2012-02-20 01:00:00
21.433441194422933,2012-02-20 02:00:00
7.047127551042218,2012-02-20 03:00:00
4.976770372470352,2012-02-20 05:00:00
14.76132472285605,2012-02-20 06:00:00
47.45291620987723,2012-02-20 07:00:00
143.64009745528995,2012-02-20 08:00:00
152.28441045774576,2012-02-20 09:00:00
160.4041207032644,2012-02-20 10:00:00
141.78833138917406,2012-02-20 11:00:00
215.30416219075124,2012-02-20 12:00:00
192.13012229168936,2012-02-20 13:00:00
190.79642471101195,2012-02-20 14:00:00
200.6210104308076,2012-02-20 15:00:00
190.1286397692303,2012-02-20 16:00:00
211.40082503849408,2012-02-20 17:00:00
240.6869464302767,2012-02-20 18:00:00
174.07426927585033,2012-02-20 19:00:00
130.84885589530722,2012-02-20 20:00:00
85.9160668586972,2012-02-20 21:00:00
71.78722554339784,2012-02-20 22:00:00
31.589001017605472,2012-02-20 23:00:00
12.542066883102716,2012-02-21 00:00:00
5.600824511843211,2012-02-21 01:00:00
3.5375489392895427,2012-02-21 02:00:00
2.5482369646102825,2012-02-21 04:00:00
18.358918024684765,2012-02-21 05:00:00
84.87976837402519,2012-02-21 06:00:00
247.154289980797,2012-02-21 07:00:00
490.73094438768305,2012-02-21 08:00:00
252.5838638154129,2012-02-21 09:00:00
121.77232882374888,2012-02-21 10:00:00
105.22964683720716,2012-02-21 11:00:00
136.16965500055923,2012-02-21 12:00:00
137.15933022426873,2012-02-21 13:00:00
117.86027799129626,2012-02-21 14:00:00
135.0477846615987,2012-02-21 15:00:00
201.82126088944167,2012-02-21 16:00:00
424.902304898389,2012-02-21 17:00:00
404.3182720840333,2012-02-21 18:00:00
259.41159396936865,2012-02-21 19:00:00
196.34110122378655,2012-02-21 20:00:00
152.65784459587562,2012-02-21 21:00:00
110.12019747116868,2012-02-21 22:00:00
55.00809110469684,2012-02-21 23:00:00
19.629436164757944,2012-02-22 00:00:00
8.550453923568927,2012-02-22 01:00:00
3.7141312266742847,2012-02-22 02:00:00
2.842029814926266,2012-02-22 03:00:00
3.0412101775181175,2012-02-22 04:00:00
18.045776033164127,2012-02-22 05:00:00
84.2226676066355,2012-02-22 06:00:00
250.21693818384864,2012-02-22 07:00:00
494.18752171267954,2012-02-22 08:00:00
251.7004188590438,2012-02-22 09:00:00
120.52677581803944,2012-02-22 10:00:00
130.5281977857648,2012-02-22 11:00:00
165.3387942445687,2012-02-22 12:00:00
166.5310563236785,2012-02-22 13:00:00
149.71480154494367,2012-02-22 14:00:00
178.65480574126587,2012-02-22 15:00:00
237.095605863261,2012-02-22 16:00:00
487.02909213295624,2012-02-22 17:00:00
434.64224253922805,2012-02-22 18:00:00
305.1584540092923,2012-02-22 19:00:00
205.81961970284743,2012-02-22 20:00:00
143.2594921083172,2012-02-22 21:00:00
108.45112110133695,2012-02-22 22:00:00
57.445165376928855,2012-02-22 23:00:00
26.105233603167918,2012-02-23 00:00:00
9.58691171330839,2012-02-23 01:00:00
6.375874718565127,2012-02-23 02:00:00
2.373679233570007,2012-02-23 03:00:00
2.586814925921356,2012-02-23 04:00:00
18.93686894967696,2012-02-23 05:00:00
109.64767419048317,2012-02-23 06:00:00
286.43493699706266,2012-02-23 07:00:00
592.0403223508804,2012-02-23 08:00:00
268.8118494859194,2012-02-23 09:00:00
144.70347214937624,2012-02-23 10:00:00
152.19527333339335,2012-02-23 11:00:00
204.51075845045474,2012-02-23 12:00:00
202.19615804373967,2012-02-23 13:00:00
182.78482483322585,2012-02-23 14:00:00
202.15324090572372,2012-02-23 15:00:00
325.9174914869986,2012-02-23 16:00:00
533.5032623933743,2012-02-23 17:00:00
512.3212934369132,2012-02-23 18:00:00
385.6431783635484,2012-02-23 19:00:00
232.25559026295474,2012-02-23 20:00:00
179.44561426231962,2012-02-23 21:00:00
149.77158159437985,2012-02-23 22:00:00
106.63040168558732,2012-02-23 23:00:00
43.033501608078424,2012-02-24 00:00:00
21.193856106347468,2012-02-24 01:00:00
7.354496726979488,2012-02-24 02:00:00
5.696234404665002,2012-02-24 03:00:00
4.427598044483244,2012-02-24 04:00:00
21.10454699589012,2012-02-24 05:00:00
109.84697063244465,2012-02-24 06:00:00
212.40761503936642,2012-02-24 07:00:00
419.11329606077163,2012-02-24 08:00:00
155.85302928433603,2012-02-24 09:00:00
96.89046644417317,2012-02-24 10:00:00
137.40222815635263,2012-02-24 11:00:00
170.23212602807058,2012-02-24 12:00:00
188.11052810096535,2012-02-24 13:00:00
172.528836204279,2012-02-24 14:00:00
109.30784418407924,2012-02-24 15:00:00
151.23775683037763,2012-02-24 16:00:00
289.1851941664642,2012-02-24 17:00:00
340.1935582202671,2012-02-24 18:00:00
338.8428116063514,2012-02-24 19:00:00
207.07769715572698,2012-02-24 20:00:00
88.2035438260902,2012-02-24 21:00:00
101.37467869547619,2012-02-24 22:00:00
68.76584038196903,2012-02-24 23:00:00
99.3664795800131,2012-02-25 00:00:00
58.57980100488533,2012-02-25 01:00:00
41.117205031514246,2012-02-25 02:00:00
15.599091543192394,2012-02-25 03:00:00
4.968177065248286,2012-02-25 04:00:00
5.049589599973678,2012-02-25 05:00:00
11.142478710000818,2012-02-25 06:00:00
34.72899853073674,2012-02-25 07:00:00
78.65191479408399,2012-02-25 08:00:00
81.66297468043167,2012-02-25 09:00:00
181.93333883445024,2012-02-25 10:00:00
186.46977820638003,2012-02-25 11:00:00
217.25960217157467,2012-02-25 12:00:00
270.0076241751923,2012-02-25 13:00:00
224.9518997824265,2012-02-25 14:00:00
260.98051638878235,2012-02-25 15:00:00
183.44831675843722,2012-02-25 16:00:00
203.29852654858922,2012-02-25 17:00:00
139.32985681466334,2012-02-25 18:00:00
121.29432758471671,2012-02-25 19:00:00
79.5275079244389,2012-02-25 20:00:00
82.22760012344847,2012-02-25 21:00:00
64.44002896460263,2012-02-25 22:00:00
53.47345188784614,2012-02-25 23:00:00
48.04878382994626,2012-02-26 00:00:00
39.985660850250355,2012-02-26 01:00:00
33.29552720146789,2012-02-26 02:00:00
16.900905659744964,2012-02-26 03:00:00
4.264342489152793,2012-02-26 04:00:00
2.9779759866452205,2012-02-26 05:00:00
5.673112476728967,2012-02-26 06:00:00
17.86495731899749,2012-02-26 07:00:00
48.56240022621475,2012-02-26 08:00:00
86.5055705513172,2012-02-26 09:00:00
154.31610305264945,2012-02-26 10:00:00
189.7773241466284,2012-02-26 11:00:00
294.935108717857,2012-02-26 12:00:00
327.18990331299347,2012-02-26 13:00:00
339.39742026375626,2012-02-26 14:00:00
312.6020601619487,2012-02-26 15:00:00
281.7474396037073,2012-02-26 16:00:00
258.3058658022046,2012-02-26 17:00:00
200.46069796459324,2012-02-26 18:00:00
155.28519148151068,2012-02-26 19:00:00
97.19644937892156,2012-02-26 20:00:00
78.59785085661483,2012-02-26 21:00:00
56.84338462925516,2012-02-26 22:00:00
33.2554529306137,2012-02-26 23:00:00
13.999504853581923,2012-02-27 00:00:00
4.703068459249685,2012-02-27 01:00:00
2.747906345344191,2012-02-27 02:00:00
2.5778250327813534,2012-02-27 03:00:00
2.417503543476691,2012-02-27 04:00:00
13.908542071813681,2012-02-27 05:00:00
70.75575242805932,2012-02-27 06:00:00
208.74843348368378,2012-02-27 07:00:00
447.598667067619,2012-02-27 08:00:00
203.98500309212673,2012-02-27 09:00:00
109.46556129699903,2012-02-27 10:00:00
127.07146659701965,2012-02-27 11:00:00
162.3984570577221,2012-02-27 12:00:00
155.53494785959143,2012-02-27 13:00:00
157.87160871275427,2012-02-27 14:00:00
171.88888802023862,2012-02-27 15:00:00
255.57983298807366,2012-02-27 16:00:00
489.8429885565362,2012-02-27 17:00:00
475.5055898783988,2012-02-27 18:00:00
320.9301527699221,2012-02-27 19:00:00
188.19505028526885,2012-02-27 20:00:00
149.5496679929471,2012-02-27 21:00:00
107.28912586289121,2012-02-27 22:00:00
50.97183175381008,2012-02-27 23:00:00
26.536409423264104,2012-02-28 00:00:00
10.270945037420361,2012-02-28 01:00:00
5.699692052277284,2012-02-28 02:00:00
2.243246605451502,2012-02-28 03:00:00
2.9134910797220095,2012-02-28 04:00:00
17.216595824966795,2012-02-28 05:00:00
86.05152139410578,2012-02-28 06:00:00
222.84339457825308,2012-02-28 07:00:00
406.7850700451372,2012-02-28 08:00:00
208.87825737581124,2012-02-28 09:00:00
113.09141222912197,2012-02-28 10:00:00
128.77416754362665,2012-02-28 11:00:00
166.5606458566179,2012-02-28 12:00:00
156.49131357974932,2012-02-28 13:00:00
167.41935387852544,2012-02-28 14:00:00
199.77415920480422,2012-02-28 15:00:00
268.5851226933816,2012-02-28 16:00:00
558.5250918378717,2012-02-28 17:00:00
480.5948681547057,2012-02-28 18:00:00
351.82143522198845,2012-02-28 19:00:00
207.1684301204116,2012-02-28 20:00:00
146.26328254833555,2012-02-28 21:00:00
108.21116894713113,2012-02-28 22:00:00
57.66577420547658,2012-02-28 23:00:00
25.018619424258826,2012-02-29 00:00:00
8.753739338037853,2012-02-29 01:00:00
5.013601383313351,2012-02-29 02:00:00
2.7351885981249655,2012-02-29 03:00:00
16.947574553728522,2012-02-29 05:00:00
90.48462243549903,2012-02-29 06:00:00
272.71223629271356,2012-02-29 07:00:00
479.8202284938121,2012-02-29 08:00:00
125.16208967954746,2012-02-29 09:00:00
52.93887927892321,2012-02-29 10:00:00
56.22711240818938,2012-02-29 11:00:00
48.720303797287194,2012-02-29 12:00:00
71.42661968213109,2012-02-29 13:00:00
62.203688445011686,2012-02-29 14:00:00
130.21491766530815,2012-02-29 15:00:00
96.35424259513493,2012-02-29 16:00:00
491.1209824494741,2012-02-29 17:00:00
252.02624492910775,2012-02-29 18:00:00
341.40826628369047,2012-02-29 19:00:00
135.5268757178154,2012-02-29 20:00:00
103.88754691076134,2012-02-29 21:00:00
45.69460544085098,2012-02-29 22:00:00
33.03881491224992,2012-02-29 23:00:00
26.540563018500457,2012-03-20 00:00:00
11.100260333726483,2012-03-20 01:00:00
5.0566342106148,2012-03-20 02:00:00
2.7319513466164786,2012-03-20 03:00:00
3.622447296017433,2012-03-20 04:00:00
19.808402356427926,2012-03-20 05:00:00
102.31114244765509,2012-03-20 06:00:00
116.999065789294,2012-03-20 07:00:00
571.3816707919267,2012-03-20 08:00:00
286.7805524671965,2012-03-20 09:00:00
146.48522837077195,2012-03-20 10:00:00
179.52070876196512,2012-03-20 11:00:00
226.77198172874276,2012-03-20 12:00:00
233.7156149471672,2012-03-20 13:00:00
205.45338924950408,2012-03-20 14:00:00
226.60231684573893,2012-03-20 15:00:00
367.3651624553095,2012-03-20 16:00:00
753.5150224084632,2012-03-20 17:00:00
657.7716169033097,2012-03-20 18:00:00
509.3511020620733,2012-03-20 19:00:00
334.3144982867643,2012-03-20 20:00:00
260.40610082475484,2012-03-20 21:00:00
176.55134289173802,2012-03-20 22:00:00
92.43249005138087,2012-03-20 23:00:00
27.834534503862567,2012-03-21 00:00:00
15.02051449486487,2012-03-21 01:00:00
5.41200308324846,2012-03-21 02:00:00
2.7315411818353477,2012-03-21 03:00:00
3.1611807413025335,2012-03-21 04:00:00
20.931867938039435,2012-03-21 05:00:00
80.68557071885814,2012-03-21 06:00:00
152.26848267773096,2012-03-21 07:00:00
301.15952993249323,2012-03-21 08:00:00
304.84879627477574,2012-03-21 09:00:00
173.4588194619923,2012-03-21 10:00:00
180.1692395216777,2012-03-21 11:00:00
214.83261407738095,2012-03-21 12:00:00
176.8758164704476,2012-03-21 13:00:00
200.82187246210606,2012-03-21 14:00:00
229.89771829520967,2012-03-21 15:00:00
373.57558965307913,2012-03-21 16:00:00
675.0925159761088,2012-03-21 17:00:00
607.1706540910401,2012-03-21 18:00:00
492.3950133735134,2012-03-21 19:00:00
381.0360178087179,2012-03-21 20:00:00
227.89765550722262,2012-03-21 21:00:00
173.29254278064508,2012-03-21 22:00:00
104.73436920656593,2012-03-21 23:00:00
42.6659245818429,2012-03-22 00:00:00
19.286691915323264,2012-03-22 01:00:00
9.946041212287415,2012-03-22 02:00:00
6.07811702336549,2012-03-22 03:00:00
4.8213957157869505,2012-03-22 04:00:00
25.169001878641758,2012-03-22 05:00:00
127.1014119954408,2012-03-22 06:00:00
418.37813865098167,2012-03-22 07:00:00
625.3806437693152,2012-03-22 08:00:00
261.9085799312062,2012-03-22 09:00:00
134.39404697503718,2012-03-22 10:00:00
134.05398854273378,2012-03-22 11:00:00
189.8030131387373,2012-03-22 12:00:00
275.28451566179945,2012-03-22 13:00:00
242.7758086627098,2012-03-22 14:00:00
265.1465896263922,2012-03-22 15:00:00
405.53125711419716,2012-03-22 16:00:00
778.533372100029,2012-03-22 17:00:00
755.9239245574443,2012-03-22 18:00:00
572.2186034972882,2012-03-22 19:00:00
350.95419676200055,2012-03-22 20:00:00
260.2849209570316,2012-03-22 21:00:00
195.79373292900814,2012-03-22 22:00:00
140.06662119211657,2012-03-22 23:00:00
57.54061053645101,2012-03-23 00:00:00
23.804660341107198,2012-03-23 01:00:00
12.480174891936024,2012-03-23 02:00:00
6.448873389395533,2012-03-23 03:00:00
4.3409398698019475,2012-03-23 04:00:00
20.16499571773945,2012-03-23 05:00:00
107.31960421999696,2012-03-23 06:00:00
278.0676364666328,2012-03-23 07:00:00
639.4341189506052,2012-03-23 08:00:00
294.3150183632453,2012-03-23 09:00:00
180.6480271179555,2012-03-23 10:00:00
235.90819282779398,2012-03-23 11:00:00
364.3230217132094,2012-03-23 12:00:00
351.61911792645003,2012-03-23 13:00:00
304.6417900483903,2012-03-23 14:00:00
327.37332662360694,2012-03-23 15:00:00
448.7269400889194,2012-03-23 16:00:00
720.5588469486725,2012-03-23 17:00:00
651.9531131102092,2012-03-23 18:00:00
495.191598452726,2012-03-23 19:00:00
338.5029841463746,2012-03-23 20:00:00
262.1044833551736,2012-03-23 21:00:00
199.74736150117366,2012-03-23 22:00:00
136.8930200859598,2012-03-23 23:00:00
117.39895350752711,2012-03-24 00:00:00
93.41921179548191,2012-03-24 01:00:00
69.95701060329341,2012-03-24 02:00:00
31.338275186652233,2012-03-24 03:00:00
9.555184317141958,2012-03-24 04:00:00
10.458883228379975,2012-03-24 05:00:00
27.122675990283863,2012-03-24 06:00:00
62.69728561235543,2012-03-24 07:00:00
147.53926974619372,2012-03-24 08:00:00
267.87451005823107,2012-03-24 09:00:00
385.76710759219014,2012-03-24 10:00:00
284.17577131721475,2012-03-24 11:00:00
178.6612355543042,2012-03-24 12:00:00
198.85102159963634,2012-03-24 13:00:00
180.01613369911905,2012-03-24 14:00:00
83.0189453096263,2012-03-24 15:00:00
104.91084355538669,2012-03-24 16:00:00
143.78287130140632,2012-03-24 17:00:00
105.51739853115338,2012-03-24 18:00:00
139.33030441078154,2012-03-24 19:00:00
62.10324325680958,2012-03-24 20:00:00
48.41326924890593,2012-03-24 21:00:00
38.21841857577334,2012-03-24 22:00:00
81.33763679921478,2012-03-24 23:00:00
71.03934373964708,2012-03-25 00:00:00
45.96881007058367,2012-03-25 01:00:00
28.186921750460915,2012-03-25 02:00:00
15.090197882022395,2012-03-25 03:00:00
5.722926903277272,2012-03-25 04:00:00
5.669669101525212,2012-03-25 05:00:00
11.292464748943894,2012-03-25 06:00:00
29.96177907117233,2012-03-25 07:00:00
72.83467401024484,2012-03-25 08:00:00
127.9026113752332,2012-03-25 09:00:00
248.1116034092521,2012-03-25 10:00:00
221.0357513487844,2012-03-25 11:00:00
240.6364295061401,2012-03-25 12:00:00
389.72050892363404,2012-03-25 13:00:00
371.96859931644985,2012-03-25 14:00:00
335.74413809461885,2012-03-25 15:00:00
463.08264160905094,2012-03-25 16:00:00
408.92556939669,2012-03-25 17:00:00
353.76906999903383,2012-03-25 18:00:00
242.28008272791652,2012-03-25 19:00:00
188.62500586978365,2012-03-25 20:00:00
147.930869102204,2012-03-25 21:00:00
105.80980562461966,2012-03-25 22:00:00
64.33023849004135,2012-03-25 23:00:00
23.582096113783532,2012-03-26 00:00:00
10.365841664695255,2012-03-26 01:00:00
6.045969435007194,2012-03-26 02:00:00
3.8086417342104526,2012-03-26 03:00:00
4.933698036601488,2012-03-26 04:00:00
28.556425337811476,2012-03-26 05:00:00
114.47520433589904,2012-03-26 06:00:00
427.17537916024463,2012-03-26 07:00:00
612.6172240047722,2012-03-26 08:00:00
279.23354758302577,2012-03-26 09:00:00
173.88339890629453,2012-03-26 10:00:00
180.98035251998812,2012-03-26 11:00:00
275.76712109446146,2012-03-26 12:00:00
221.4054939668469,2012-03-26 13:00:00
221.19884078051598,2012-03-26 14:00:00
213.5386549288911,2012-03-26 15:00:00
295.73440955759696,2012-03-26 16:00:00
672.2258348515733,2012-03-26 17:00:00
591.8101849726652,2012-03-26 18:00:00
348.39197623379744,2012-03-26 19:00:00
213.29370972746136,2012-03-26 20:00:00
127.8651576317256,2012-03-26 21:00:00
85.03956626001977,2012-03-26 22:00:00
41.768602326354596,2012-03-26 23:00:00
22.355357246642065,2012-03-27 00:00:00
5.956312821551088,2012-03-27 01:00:00
2.471565322241106,2012-03-27 02:00:00
1.666529959783023,2012-03-27 03:00:00
2.322225073832638,2012-03-27 04:00:00
16.279631759066465,2012-03-27 05:00:00
88.18994016778376,2012-03-27 06:00:00
290.79502337606095,2012-03-27 07:00:00
563.8340262648921,2012-03-27 08:00:00
286.9548314018153,2012-03-27 09:00:00
136.35863259438963,2012-03-27 10:00:00
134.56619560320658,2012-03-27 11:00:00
176.96195649615095,2012-03-27 12:00:00
216.6770781447624,2012-03-27 13:00:00
213.22430275201825,2012-03-27 14:00:00
236.5113630420026,2012-03-27 15:00:00
326.8987095707185,2012-03-27 16:00:00
798.4572691839771,2012-03-27 17:00:00
696.0564190456021,2012-03-27 18:00:00
475.66096089019265,2012-03-27 19:00:00
320.6089066894231,2012-03-27 20:00:00
158.85392822307068,2012-03-27 21:00:00
108.49972286327659,2012-03-27 22:00:00
58.980349077075154,2012-03-27 23:00:00
29.060087597774505,2012-03-28 00:00:00
9.029564213584807,2012-03-28 01:00:00
4.379855438480845,2012-03-28 02:00:00
3.3774596172328164,2012-03-28 03:00:00
3.048698352853943,2012-03-28 04:00:00
19.915921321846557,2012-03-28 05:00:00
105.32468867728247,2012-03-28 06:00:00
321.5388593772642,2012-03-28 07:00:00
562.4434186785313,2012-03-28 08:00:00
283.8354358805053,2012-03-28 09:00:00
166.35434418399075,2012-03-28 10:00:00
190.3421871810221,2012-03-28 11:00:00
233.834119327193,2012-03-28 12:00:00
244.32913919108012,2012-03-28 13:00:00
226.09520694831912,2012-03-28 14:00:00
245.57783116369657,2012-03-28 15:00:00
369.06663537233464,2012-03-28 16:00:00
765.120958318726,2012-03-28 17:00:00
754.0194562161494,2012-03-28 18:00:00
568.403289040188,2012-03-28 19:00:00
367.7350718567237,2012-03-28 20:00:00
244.02755223775662,2012-03-28 21:00:00
173.57787927184597,2012-03-28 22:00:00
95.81832050086963,2012-03-28 23:00:00
38.690631174564665,2012-03-29 00:00:00
19.621777610984672,2012-03-29 01:00:00
6.257506460105278,2012-03-29 02:00:00
3.771066608429657,2012-03-29 03:00:00
4.308165619291342,2012-03-29 04:00:00
27.25155511941664,2012-03-29 05:00:00
137.63808932276294,2012-03-29 06:00:00
362.15772566855316,2012-03-29 07:00:00
599.4818846699795,2012-03-29 08:00:00
315.48845991671345,2012-03-29 09:00:00
170.8261849671885,2012-03-29 10:00:00
201.33171201760385,2012-03-29 11:00:00
247.71102613186332,2012-03-29 12:00:00
241.33525831543716,2012-03-29 13:00:00
225.09750783134413,2012-03-29 14:00:00
251.71341984559538,2012-03-29 15:00:00
359.96348737006576,2012-03-29 16:00:00
669.9714725558827,2012-03-29 17:00:00
621.9948562514463,2012-03-29 18:00:00
424.88197097593775,2012-03-29 19:00:00
274.08940500774446,2012-03-29 20:00:00
188.21750338547196,2012-03-29 21:00:00
130.76049098749027,2012-03-29 22:00:00
85.47288669092136,2012-03-29 23:00:00
49.33700938713821,2012-03-30 00:00:00
18.6980599929084,2012-03-30 01:00:00
10.930923934340633,2012-03-30 02:00:00
5.431007006213992,2012-03-30 03:00:00
4.983179285261304,2012-03-30 04:00:00
19.701636291184087,2012-03-30 05:00:00
107.84444163397302,2012-03-30 06:00:00
312.6278117825574,2012-03-30 07:00:00
592.4458907935596,2012-03-30 08:00:00
334.55357237598025,2012-03-30 09:00:00
164.0557217701437,2012-03-30 10:00:00
187.4756339565654,2012-03-30 11:00:00
242.04445501826095,2012-03-30 12:00:00
150.54613952814378,2012-03-30 13:00:00
117.53485121866882,2012-03-30 14:00:00
124.43809013837735,2012-03-30 15:00:00
174.91175548826035,2012-03-30 16:00:00
519.2079226731013,2012-03-30 17:00:00
515.7467682090657,2012-03-30 18:00:00
349.6729997013569,2012-03-30 19:00:00
248.3240283940756,2012-03-30 20:00:00
170.3606799843143,2012-03-30 21:00:00
138.06735725892878,2012-03-30 22:00:00
110.99668487794011,2012-03-30 23:00:00
94.49701515787842,2012-03-31 00:00:00
56.279236014717256,2012-03-31 01:00:00
42.20947614220867,2012-03-31 02:00:00
21.969207232718244,2012-03-31 03:00:00
6.55317968010684,2012-03-31 04:00:00
8.823029639695276,2012-03-31 05:00:00
18.219681504899842,2012-03-31 06:00:00
54.813516545653485,2012-03-31 07:00:00
124.9029154423786,2012-03-31 08:00:00
215.36437729121724,2012-03-31 09:00:00
347.8829952474804,2012-03-31 10:00:00
438.27240592319805,2012-03-31 11:00:00
529.6342383536168,2012-03-31 12:00:00
618.5906098293217,2012-03-31 13:00:00
458.92361450352075,2012-03-31 14:00:00
510.9265219841781,2012-03-31 15:00:00
423.377217560759,2012-03-31 16:00:00
420.58333375547244,2012-03-31 17:00:00
234.51825770296998,2012-03-31 18:00:00
222.63820851751177,2012-03-31 19:00:00
174.823279626103,2012-03-31 20:00:00
133.19916352370305,2012-03-31 21:00:00
113.3484406859822,2012-03-31 22:00:00
73.22899066106892,2012-03-31 23:00:00
60.68656827231281,2012-04-20 00:00:00
24.91116206678165,2012-04-20 01:00:00
11.115323495869621,2012-04-20 02:00:00
5.651435323108886,2012-04-20 03:00:00
4.721561630520819,2012-04-20 04:00:00
22.985790075532762,2012-04-20 05:00:00
120.02926530722158,2012-04-20 06:00:00
339.1817747813096,2012-04-20 07:00:00
651.5828995725934,2012-04-20 08:00:00
358.96237868693066,2012-04-20 09:00:00
215.36218436740356,2012-04-20 10:00:00
265.0083896692177,2012-04-20 11:00:00
352.71393570698484,2012-04-20 12:00:00
355.86654627279586,2012-04-20 13:00:00
331.2437623085593,2012-04-20 14:00:00
335.4706313905247,2012-04-20 15:00:00
498.26834896389806,2012-04-20 16:00:00
742.4336514730928,2012-04-20 17:00:00
636.9437214183412,2012-04-20 18:00:00
521.8478306487928,2012-04-20 19:00:00
332.04926923466826,2012-04-20 20:00:00
254.08319688118831,2012-04-20 21:00:00
192.54389575799962,2012-04-20 22:00:00
170.8283648065702,2012-04-20 23:00:00
115.74386033683743,2012-04-21 00:00:00
90.11959451556774,2012-04-21 01:00:00
71.9764835794295,2012-04-21 02:00:00
22.38263384212997,2012-04-21 03:00:00
7.614816457580184,2012-04-21 04:00:00
10.365778352619579,2012-04-21 05:00:00
26.64123147818633,2012-04-21 06:00:00
78.13286610718885,2012-04-21 07:00:00
220.34205205652157,2012-04-21 08:00:00
316.91211433425894,2012-04-21 09:00:00
476.87302880391263,2012-04-21 10:00:00
518.8344181538571,2012-04-21 11:00:00
681.1934231971497,2012-04-21 12:00:00
695.7772070083641,2012-04-21 13:00:00
657.8445006610389,2012-04-21 14:00:00
656.9980548820478,2012-04-21 15:00:00
640.2425614557357,2012-04-21 16:00:00
565.5450003541099,2012-04-21 17:00:00
439.59108429019807,2012-04-21 18:00:00
206.42527607094524,2012-04-21 19:00:00
82.29717032834478,2012-04-21 20:00:00
74.36037581441519,2012-04-21 21:00:00
146.34622937138548,2012-04-21 22:00:00
105.45131984025274,2012-04-21 23:00:00
98.89555934584868,2012-04-22 00:00:00
78.52893610889065,2012-04-22 01:00:00
72.44413438665921,2012-04-22 02:00:00
29.67697404401082,2012-04-22 03:00:00
9.562577200011386,2012-04-22 04:00:00
8.066626666503637,2012-04-22 05:00:00
13.60085006256953,2012-04-22 06:00:00
30.51513813859213,2012-04-22 07:00:00
57.632592773106,2012-04-22 08:00:00
100.0641390255982,2012-04-22 09:00:00
183.13727041520377,2012-04-22 10:00:00
158.92816324264277,2012-04-22 11:00:00
182.16613844943163,2012-04-22 12:00:00
200.53368838955166,2012-04-22 13:00:00
166.34878906612576,2012-04-22 14:00:00
150.0440035053818,2012-04-22 15:00:00
112.66569961922143,2012-04-22 16:00:00
59.05425781383983,2012-04-22 17:00:00
48.789240647793314,2012-04-22 18:00:00
43.28663221612558,2012-04-22 19:00:00
39.41018041307444,2012-04-22 20:00:00
47.9123120165942,2012-04-22 21:00:00
13.645517296777767,2012-04-22 22:00:00
20.999994657972366,2012-04-22 23:00:00
13.811507114056125,2012-04-23 00:00:00
2.948652489968458,2012-04-23 01:00:00
1.9852538359837824,2012-04-23 02:00:00
1.2353613683472306,2012-04-23 03:00:00
1.5911686551203479,2012-04-23 04:00:00
10.396054923561277,2012-04-23 05:00:00
77.85464119660253,2012-04-23 06:00:00
148.3986064308206,2012-04-23 07:00:00
462.2396477753872,2012-04-23 08:00:00
199.6300074602368,2012-04-23 09:00:00
117.0120340349906,2012-04-23 10:00:00
113.23697323142852,2012-04-23 11:00:00
74.29079386943607,2012-04-23 12:00:00
94.8698035514,2012-04-23 13:00:00
100.73802229529448,2012-04-23 14:00:00
150.97133610532347,2012-04-23 15:00:00
81.8199043554497,2012-04-23 16:00:00
185.4201798352177,2012-04-23 17:00:00
246.3956508658896,2012-04-23 18:00:00
293.70213822921147,2012-04-23 19:00:00
196.97921160442692,2012-04-23 20:00:00
104.40937432389678,2012-04-23 21:00:00
106.19547041617955,2012-04-23 22:00:00
59.59799937088577,2012-04-23 23:00:00
19.097528961867308,2012-04-24 00:00:00
7.732319014010039,2012-04-24 01:00:00
2.535824761004742,2012-04-24 02:00:00
1.647934492553401,2012-04-24 03:00:00
3.012727341798869,2012-04-24 04:00:00
22.023594481943494,2012-04-24 05:00:00
114.50560555589281,2012-04-24 06:00:00
306.6995154524516,2012-04-24 07:00:00
532.0210595895821,2012-04-24 08:00:00
277.7534269303721,2012-04-24 09:00:00
150.14017747482302,2012-04-24 10:00:00
196.84572632847193,2012-04-24 11:00:00
255.03012109214865,2012-04-24 12:00:00
257.6064140514088,2012-04-24 13:00:00
229.7852622552921,2012-04-24 14:00:00
241.61812550828992,2012-04-24 15:00:00
372.5114258702255,2012-04-24 16:00:00
713.0067159008336,2012-04-24 17:00:00
865.2054381994749,2012-04-24 18:00:00
440.9206897594514,2012-04-24 19:00:00
283.789709665468,2012-04-24 20:00:00
220.97090233965923,2012-04-24 21:00:00
143.9097893155365,2012-04-24 22:00:00
88.23577360828085,2012-04-24 23:00:00
40.05055855840874,2012-04-25 00:00:00
11.795279098459927,2012-04-25 01:00:00
5.563648389714235,2012-04-25 02:00:00
